iter	Passed	Remaining
327	527	1080
328	528	1078
329	529	1075
330	531	1073
331	532	1070
332	533	1067
333	534	1065
334	535	1062
335	536	1060
336	537	1057
337	538	1054
338	539	1052
339	540	1049
340	541	1046
341	543	1044
342	544	1042
343	545	1039
344	546	1037
345	547	1034
346	548	1032
347	549	1029
348	550	1027
349	551	1024
350	552	1022
351	553	1019
352	554	1016
353	555	1014
354	556	1011
355	558	1009
356	559	1007
357	560	1004
358	561	1002
359	562	999
360	563	997
361	564	995
362	565	992
363	566	990
364	567	987
365	568	985
366	569	983
367	571	980
368	572	978
369	573	976
370	574	973
371	575	971
372	576	969
373	577	967
374	578	964
375	580	962
376	581	960
377	582	957
378	583	955
379	584	953
380	585	950
381	586	948
382	587	946
383	588	944
384	589	941
385	590	939
386	591	937
387	592	935
388	594	933
389	595	930
390	596	928
391	597	926
392	598	924
393	599	922
394	600	920
395	601	917
396	602	915
397	603	913
398	604	911
399	606	909
400	607	907
401	608	904
402	609	902
403	610	900
404	611	898
405	612	896
406	613	894
407	614	891
408	615	889
409	616	887
410	617	885
411	619	883
412	620	881
413	621	879
414	622	877
415	623	874
416	624	872
417	625	870
418	626	868
419	627	866
420	628	864
421	629	862
422	630	859
423	631	858
424	632	856
425	633	853
426	634	852
427	636	850
428	637	847
429	638	845
430	639	843
431	640	841
432	641	839
433	642	837
434	643	835
435	644	833
436	645	831
437	646	829
438	647	827
439	649	826
440	650	824
441	651	822
442	652	820
443	653	818
444	654	816
445	655	814
446	656	812
447	657	810
448	658	808
449	659	806
450	660	804
451	661	802
452	663	800
453	664	798
454	665	796
455	666	794
456	667	792
457	668	790
458	669	789
459	670	787
460	671	785
461	672	783
462	673	781
463	674	779
464	675	777
465	677	775
466	678	774
467	679	772
468	680	770
469	681	768
470	682	766
471	683	764
472	684	762
473	685	761
474	686	759
475	687	757
476	688	755
477	690	753
478	691	751
479	692	750
480	693	748
481	694	746
482	696	745
483	697	743
484	698	741
485	699	739
486	700	737
487	701	735
488	702	733
489	703	731
490	704	730
491	705	728
492	706	726
493	707	725
494	708	723
495	709	721
496	710	719
497	712	717
498	713	715
499	714	714
500	715	712
501	716	710
502	717	708
503	718	706
504	719	705
505	720	703
506	722	702
507	723	700
508	725	699
509	726	698
510	728	697
511	730	696
512	734	697
513	737	697
514	741	697
515	743	697
516	745	696
517	746	694
518	748	693
519	749	692
520	751	690
521	752	689
522	754	687
523	755	686
524	756	684
525	758	683
526	759	681
527	761	680
528	762	678
529	763	677
530	765	676
531	766	674
532	767	672
533	768	671
534	770	669
535	771	667
536	772	665
537	773	664
538	774	662
539	775	660
540	776	659
541	778	657
542	779	656
543	781	654
544	782	653
545	783	651
546	784	650
547	786	648
548	787	646
549	788	645
550	789	643
551	791	642
552	793	641
553	794	639
554	795	637
555	796	636
556	798	634
557	799	633
558	800	631
559	801	629
560	802	628
561	803	626
562	804	624
563	806	623
564	807	621
565	808	619
566	809	618
567	810	616
568	811	614
569	812	612
570	813	611
571	814	609
572	815	607
573	816	606
574	817	604
575	819	602
576	820	601
577	821	599
578	822	597
579	823	596
580	824	594
581	825	593
582	826	591
583	827	589
584	828	588
585	830	586
586	831	584
587	832	583
588	833	581
589	834	579
590	835	578
591	836	576
592	837	574
593	838	573
594	839	571
595	841	570
596	842	568
597	843	566
598	844	565
599	845	563
600	846	561
601	847	560
602	848	558
603	850	557
604	851	555
605	852	554
606	853	552
607	854	551
608	855	549
609	856	547
610	857	546
611	858	544
612	859	542
613	861	541
614	862	539
615	863	538
616	864	536
617	865	534
618	866	533
619	867	531
620	868	530
621	869	528
622	870	526
623	871	525
624	872	523
625	873	522
626	874	520
627	875	518
628	876	517
629	878	515
630	879	514
631	880	512
632	881	510
633	882	509
634	883	507
635	884	506
636	885	504
637	886	503
638	887	501
639	888	499
640	889	498
641	890	496
642	891	495
643	892	493
644	894	492
645	895	490
646	896	488
647	897	487
648	898	485
649	899	484
650	900	482
651	901	481
652	902	479
653	903	478
654	904	476
655	905	475
656	907	473
657	908	471
658	909	470
659	910	468
660	911	467
661	912	465
662	913	464
663	914	462
664	915	461
665	916	459
666	917	458
667	918	456
668	919	455
669	921	453
670	922	452
671	923	450
672	924	449
673	925	447
674	926	446
675	927	444
676	928	443
677	929	441
678	930	440
679	931	438
680	932	436
681	933	435
682	935	434
683	936	432
684	937	431
685	938	429
686	939	428
687	940	426
688	942	425
689	943	423
690	944	422
691	945	420
692	946	419
693	947	417
694	948	416
695	949	414
696	950	413
697	951	411
698	952	410
699	953	408
700	954	407
701	956	405
702	957	404
703	958	402
704	959	401
705	960	399
706	961	398
707	962	396
708	963	395
709	964	393
710	965	392
711	966	390
712	967	389
713	968	388
714	969	386
715	971	385
716	972	383
717	973	382
718	974	380
719	975	379
720	977	378
721	978	376
722	979	375
723	980	373
724	981	372
725	982	370
726	983	369
727	984	367
728	985	366
729	986	365
730	988	363
731	989	362
732	990	360
733	991	359
734	992	357
735	993	356
736	994	354
737	995	353
738	996	352
739	997	350
740	998	349
741	1000	347
742	1001	346
743	1002	344
744	1003	343
745	1004	342
746	1005	340
747	1006	339
748	1007	337
749	1009	336
750	1010	334
751	1011	333
752	1012	332
753	1013	330
754	1014	329
755	1015	327
756	1016	326
757	1017	324
758	1018	323
759	1020	322
760	1021	320
761	1022	319
762	1023	317
763	1024	316
764	1025	315
765	1026	313
766	1027	312
767	1028	310
768	1029	309
769	1031	307
770	1032	306
771	1033	305
772	1034	303
773	1035	302
774	1036	300
775	1037	299
776	1038	298
777	1039	296
778	1040	295
779	1041	293
780	1042	292
781	1043	291
782	1045	289
783	1046	288
784	1047	286
785	1048	285
786	1049	284
787	1050	282
788	1051	281
789	1052	279
790	1054	278
791	1055	277
792	1056	275
793	1057	274
794	1058	272
795	1059	271
796	1060	270
797	1061	268
798	1062	267
799	1063	265
800	1065	264
801	1066	263
802	1067	261
803	1068	260
804	1069	259
805	1070	257
806	1071	256
807	1072	254
808	1073	253
809	1074	252
810	1076	250
811	1077	249
812	1078	248
813	1079	246
814	1080	245
815	1081	243
816	1082	242
817	1083	241
818	1085	239
819	1086	238
820	1088	237
821	1090	236
822	1091	234
823	1093	233
824	1094	232
825	1095	230
826	1097	229
827	1098	228
828	1099	226
829	1100	225
830	1101	223
831	1102	222
832	1103	221
833	1104	219
834	1105	218
835	1106	217
836	1107	215
837	1109	214
838	1110	213
839	1111	211
840	1112	210
841	1113	208
842	1114	207
843	1115	206
844	1116	204
845	1117	203
846	1119	202
847	1120	200
848	1121	199
849	1122	198
850	1123	196
851	1124	195
852	1125	193
853	1126	192
854	1127	191
855	1128	189
856	1129	188
857	1131	187
858	1132	185
859	1133	184
860	1134	183
861	1135	181
862	1136	180
863	1138	179
864	1139	177
865	1140	176
866	1141	175
867	1142	173
868	1143	172
869	1144	171
870	1145	169
871	1146	168
872	1148	167
873	1149	165
874	1150	164
875	1151	162
876	1152	161
877	1153	160
878	1154	158
879	1155	157
880	1156	156
881	1157	154
882	1158	153
883	1159	152
884	1161	150
885	1162	149
886	1163	148
887	1164	146
888	1165	145
889	1166	144
890	1168	142
891	1169	141
892	1170	140
893	1171	138
894	1172	137
895	1173	136
896	1174	134
897	1175	133
898	1176	132
899	1177	130
900	1179	129
901	1180	128
902	1181	126
903	1182	125
904	1183	124
905	1184	122
906	1185	121
907	1186	120
908	1187	118
909	1188	117
910	1189	116
911	1191	114
912	1192	113
913	1193	112
914	1194	110
915	1195	109
916	1196	108
917	1197	106
918	1198	105
919	1199	104
920	1200	103
921	1201	101
922	1203	100
923	1204	99
924	1205	97
925	1206	96
926	1207	95
927	1208	93
928	1209	92
929	1210	91
930	1212	89
931	1213	88
932	1214	87
933	1216	85
934	1217	84
935	1218	83
936	1219	81
937	1220	80
938	1221	79
939	1222	78
940	1223	76
941	1225	75
942	1226	74
943	1227	72
944	1228	71
945	1229	70
946	1230	68
947	1231	67
948	1232	66
949	1233	64
950	1234	63
951	1235	62
952	1237	61
953	1238	59
954	1239	58
955	1240	57
956	1241	55
957	1242	54
958	1243	53
959	1245	51
960	1246	50
961	1247	49
962	1248	47
963	1249	46
964	1250	45
965	1251	44
966	1252	42
967	1254	41
968	1255	40
969	1256	38
970	1257	37
971	1258	36
972	1259	34
973	1260	33
974	1261	32
975	1262	31
976	1263	29
977	1264	28
978	1266	27
979	1267	25
980	1268	24
981	1269	23
982	1271	21
983	1272	20
984	1273	19
985	1274	18
986	1276	16
987	1277	15
988	1278	14
989	1279	12
990	1280	11
991	1281	10
992	1282	9
993	1284	7
994	1285	6
995	1286	5
996	1287	3
997	1288	2
998	1289	1
999	1290	0
